コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
8014-T,蝶理,東証1部,2100.00,2102.00,2092.00,2094.00,6500,13639000
8015-T,豊通商,東証1部,4555.00,4585.00,4535.00,4535.00,367100,1670645500
8016-T,オンワードHD,東証1部,981.00,981.00,971.00,976.00,243500,237488900
8018-T,三共興,東証1部,485.00,487.00,482.00,487.00,36000,17478600
8020-T,兼松,東証1部,1572.00,1579.00,1554.00,1558.00,210900,330009700
8022-T,ミズノ,東証1部,3320.00,3325.00,3300.00,3315.00,23900,79140000
8023-T,大興通,東証2部,1307.00,1333.00,1290.00,1315.00,54000,70983000
8025-T,ツカモト,東証1部,1326.00,1328.00,1317.00,1328.00,11800,15615700
8028-T,ユニー･ファミマ,東証1部,7890.00,7980.00,7890.00,7900.00,322300,2551439000
8029-T,ルック,東証1部,392.00,397.00,388.00,388.00,687000,268232000
8030-T,中央魚,東証2部,2734.00,2741.00,2729.00,2741.00,1000,2734200
8031-T,三井物,東証1部,1837.50,1843.50,1830.00,1832.00,5530200,10155719400
8031-S,三井物,札証,,,,,0,0
8031-F,三井物,福証,,,,,0,0
8032-T,紙パル商,東証1部,4330.00,4330.00,4295.00,4325.00,8400,36249000
8035-T,東エレク,東証1部,20590.00,20695.00,20375.00,20400.00,714400,14646924000
8036-T,日立ハイテク,東証1部,4745.00,4780.00,4735.00,4750.00,387100,1841351500
8037-T,カメイ,東証1部,1927.00,1959.00,1927.00,1951.00,24800,48285200
8038-T,東都水,東証1部,2011.00,2017.00,2010.00,2012.00,1200,2414600
8039-T,築地魚,東証2部,1186.00,1194.00,1183.00,1192.00,2000,2379600
8040-T,東ソワール,東証2部,211.00,211.00,208.00,208.00,3000,627000
8041-T,OUGHD,東証1部,2715.00,2715.00,2691.00,2700.00,4200,11340200
8043-T,スターゼン,東証1部,5560.00,5570.00,5450.00,5460.00,12400,68117000
8044-T,大都魚,東証2部,1222.00,1228.00,1222.00,1228.00,600,733800
8045-T,横丸魚,JQスタンダード,709.00,718.00,709.00,716.00,1300,924700
8046-T,丸藤パ,東証2部,3275.00,3275.00,3255.00,3255.00,1900,6203500
8050-T,セイコーHD,東証1部,3305.00,3305.00,3270.00,3280.00,82100,269558500
8051-T,山善,東証1部,1330.00,1338.00,1327.00,1329.00,78800,104945100
8052-T,椿本興,東証1部,2971.00,2978.00,2929.00,2973.00,5900,17430500
8053-T,住友商,東証1部,1930.00,1944.50,1912.00,1915.00,2635400,5063963850
8053-F,住友商,福証,,,,,0,0
8056-T,日ユニシス,東証1部,2316.00,2364.00,2313.00,2346.00,360900,847575700
8057-T,内田洋,東証1部,3210.00,3210.00,3140.00,3160.00,17300,54917500
8058-T,三菱商,東証1部,3134.00,3178.00,3112.00,3113.00,4144000,12990940400
8059-T,第一実,東証1部,3415.00,3440.00,3385.00,3405.00,11300,38570500
8060-T,キヤノンMJ,東証1部,3055.00,3075.00,3045.00,3045.00,82700,252611000
8061-T,西華産,東証1部,3035.00,3075.00,3030.00,3040.00,22700,69269500
8065-T,佐藤商,東証1部,1347.00,1352.00,1323.00,1329.00,18200,24260000
8066-T,三谷商,東証2部,5800.00,6000.00,5750.00,6000.00,6000,35373000
8068-T,菱洋エレク,東証1部,2082.00,2086.00,2059.00,2066.00,59300,122813700
8070-T,東京産,東証1部,545.00,546.00,540.00,544.00,42300,22954800
8072-T,出版貿,JQスタンダード,1690.00,1690.00,1650.00,1683.00,400,671300
8074-T,ユアサ商,東証1部,4120.00,4120.00,4075.00,4095.00,26900,110112000
8075-T,神鋼商,東証1部,3295.00,3325.00,3275.00,3280.00,20500,67487500
8077-T,小林産,東証1部,355.00,367.00,355.00,361.00,17300,6266700
8078-T,阪和興,東証1部,5190.00,5270.00,5190.00,5210.00,116800,610486000
8079-T,正栄食,東証1部,4910.00,4910.00,4770.00,4785.00,50200,241499500
8081-T,カナデン,東証1部,1414.00,1434.00,1412.00,1421.00,11000,15657500
8084-T,菱電商,東証1部,1833.00,1840.00,1809.00,1825.00,11800,21506000
8085-T,ナラサキ,東証2部,412.00,415.00,411.00,413.00,73000,30173000
8085-S,ナラサキ,札証,,,,,0,0
8086-T,ニプロ,東証1部,1644.00,1675.00,1642.00,1672.00,1029700,1713842500
8087-T,フルサト,東証1部,1910.00,1958.00,1910.00,1933.00,13500,26184300
8088-T,岩谷産,東証1部,3650.00,3660.00,3615.00,3630.00,93700,340807500
8089-T,すてきN,東証1部,1550.00,1557.00,1549.00,1553.00,8700,13502000
8090-T,昭光商,東証1部,143.00,144.00,141.00,142.00,1244000,177423000
8091-T,ニチモウ,東証1部,1955.00,1955.00,1938.00,1940.00,3100,6018800
8093-T,極東貿,東証1部,515.00,523.00,499.00,501.00,524000,266260000
8095-T,イワキ,東証1部,522.00,534.00,518.00,524.00,206000,108492000
8096-T,兼松エレク,東証1部,3380.00,3390.00,3360.00,3380.00,14100,47601000
8097-T,三愛石,東証1部,1596.00,1645.00,1558.00,1641.00,39400,64252900
8098-T,稲畑産,東証1部,1708.00,1717.00,1703.00,1709.00,46600,79628600
8101-T,GSIクレオス,東証1部,1601.00,1618.00,1586.00,1597.00,39800,63702000
8103-T,明和産,東証1部,478.00,484.00,478.00,484.00,26400,12709300
8104-S,クワザワ,札証,720.00,725.00,720.00,725.00,300,216800
8105-T,堀田丸正,東証2部,407.00,411.00,405.00,405.00,116500,47407400
8107-T,キムラタン,東証1部,48.00,49.00,47.00,48.00,4505300,218300300
8108-F,ヤマエ久,福証,1245.00,1272.00,1230.00,1272.00,2900,3610100
8111-T,Gウイン,東証1部,8990.00,9080.00,8920.00,8930.00,28600,257036000
8113-T,ユニチャーム,東証1部,2937.00,2941.00,2917.00,2929.50,781800,2288652300
8114-T,デサント,東証1部,1915.00,1949.00,1896.00,1947.00,145100,280433000
8115-T,ムーンバット,東証2部,945.00,950.00,944.00,947.00,4600,4357300
8117-T,中央自,東証2部,1698.00,1698.00,1677.00,1684.00,7300,12307500
8118-T,キング,東証1部,656.00,660.00,647.00,652.00,8300,5416400
8119-T,三栄コポ,JQスタンダード,4135.00,4160.00,4120.00,4135.00,1800,7451000
8123-T,川辺,JQスタンダード,233.00,239.00,232.00,238.00,102000,24023000
8125-T,ワキタ,東証1部,1369.00,1394.00,1369.00,1383.00,58000,80308400
8127-T,ヤマトインタ,東証1部,446.00,446.00,442.00,443.00,14100,6256400
8129-T,東邦HD,東証1部,2551.00,2558.00,2540.00,2548.00,89400,227840800
8130-T,サンゲツ,東証1部,2073.00,2084.00,2059.00,2077.00,60700,125996600
8131-T,ミツウロコGHD,東証1部,883.00,887.00,880.00,886.00,5500,4864700
8132-T,シナネンHD,東証1部,2743.00,2747.00,2692.00,2692.00,15600,42514600
8133-T,エネクス,東証1部,1095.00,1095.00,1083.00,1086.00,108600,118045200
8135-T,ゼット,東証2部,243.00,245.00,241.00,244.00,48900,11883600
8136-T,サンリオ,東証1部,1871.00,1894.00,1871.00,1886.00,371100,699760100
8137-T,サンワテクノス,東証1部,2274.00,2301.00,2267.00,2284.00,33800,77142700
8138-T,三京化,東証2部,2800.00,2800.00,2790.00,2791.00,1000,2792200
8139-T,ナガホリ,東証2部,264.00,265.00,264.00,264.00,12700,3354800
8140-T,リョーサン,東証1部,4345.00,4375.00,4325.00,4330.00,28300,123060500
8141-T,新光商,東証1部,2135.00,2147.00,2120.00,2123.00,18300,38969300
8142-T,トーホー,東証1部,2890.00,2901.00,2879.00,2880.00,28200,81381000
8142-F,トーホー,福証,,,,,0,0
8143-T,ラピーヌ,東証2部,829.00,850.00,820.00,822.00,19700,16260500
8144-T,電響社,東証2部,1486.00,1488.00,1486.00,1487.00,900,1338500
8147-T,トミタ,JQスタンダード,1114.00,1129.00,1114.00,1129.00,600,670900
8148-T,上原成,東証2部,5110.00,5110.00,5110.00,5110.00,1200,6132000
8150-T,三信電,東証1部,1925.00,1958.00,1917.00,1923.00,41100,79643800
8151-T,東陽テク,東証1部,983.00,993.00,983.00,990.00,57400,56840000
8152-T,ソマール,東証2部,3925.00,3955.00,3815.00,3820.00,10600,40914500
8153-T,モスフード,東証1部,3440.00,3445.00,3430.00,3440.00,35100,120684000
8154-T,加賀電,東証1部,3135.00,3140.00,3075.00,3075.00,38800,120222000
8155-T,三益半,東証1部,2160.00,2197.00,2156.00,2160.00,310500,674886800
8157-T,都築電,東証2部,1031.00,1044.00,1018.00,1022.00,54700,55959900
8158-T,ソーダニッカ,東証1部,616.00,620.00,608.00,618.00,19500,11992400
8159-T,立花エレテ,東証1部,2100.00,2130.00,2005.00,2029.00,313200,641496700
8160-T,木曽路,東証1部,2786.00,2790.00,2778.00,2782.00,10900,30334600
8163-T,SRSHD,東証1部,939.00,945.00,938.00,939.00,29900,28108000
8165-T,千趣会,東証1部,628.00,649.00,626.00,649.00,161400,103219200
8166-T,タカキュー,東証1部,228.00,229.00,227.00,227.00,50500,11506300
8167-T,リテールPT,東証2部,1340.00,1341.00,1327.00,1330.00,36700,48951900
8168-T,ケーヨー,東証1部,676.00,690.00,676.00,683.00,249000,170039500
8173-T,上新電,東証1部,4010.00,4015.00,3935.00,4010.00,14100,56361500
8174-T,日ガス,東証1部,4130.00,4155.00,4055.00,4095.00,154000,631550500
8179-T,ロイヤルHD,東証1部,3105.00,3115.00,3090.00,3105.00,95700,297143000
8179-F,ロイヤルHD,福証,,,,,0,0
8181-T,東天紅,東証1部,2157.00,2162.00,2130.00,2136.00,15800,33765000
8182-T,いなげや,東証1部,1890.00,1892.00,1808.00,1885.00,17300,32442900
8184-T,島忠,東証1部,3290.00,3290.00,3230.00,3245.00,168000,545405000
8185-T,チヨダ,東証1部,3055.00,3055.00,3015.00,3030.00,29300,88870500
8186-T,大塚家,JQスタンダード,847.00,850.00,842.00,845.00,106000,89648400
8191-T,光製作,JQスタンダード,5200.00,5200.00,5200.00,5200.00,400,2080000
8194-T,ライフコーポ,東証1部,3050.00,3050.00,3025.00,3040.00,6800,20664500
8198-T,MV東海,東証2部,2539.00,2540.00,2512.00,2520.00,13900,35140000
8200-T,リンガハット,東証1部,2572.00,2572.00,2553.00,2560.00,54600,139753200
8200-F,リンガハット,福証,2515.00,2515.00,2515.00,2515.00,500,1257500
8201-T,さが美HD,東証1部,129.00,130.00,126.00,127.00,132000,16827000
8202-T,ラオックス,東証2部,589.00,590.00,570.00,584.00,740700,428331700
8203-T,MrMaxHD,東証1部,908.00,913.00,892.00,894.00,58800,52998300
8203-F,MrMaxHD,福証,,,,,0,0
8205-T,シャクリーGG,JQスタンダード,10040.00,10190.00,10040.00,10180.00,900,9108000
8207-T,テンアライド,東証1部,490.00,492.00,488.00,489.00,14700,7199300
8208-T,エンチョー,JQスタンダード,440.00,440.00,440.00,440.00,2000,880000
8209-T,フレンドリー,東証2部,207.00,207.00,206.00,207.00,14000,2890000
8214-T,AOKIHD,東証1部,1653.00,1657.00,1643.00,1656.00,48200,79631700
8215-T,山形屋,JQスタンダード,1789.00,1789.00,1789.00,1789.00,500,894500
8217-T,オークワ,東証1部,1158.00,1167.00,1157.00,1165.00,20000,23293000
8218-T,コメリ,東証1部,3275.00,3280.00,3245.00,3260.00,32900,107176000
8219-T,青山商,東証1部,4220.00,4235.00,4195.00,4210.00,98700,415787500
8225-T,タカチホ,JQスタンダード,1658.00,1658.00,1646.00,1646.00,600,990000
8226-T,理経,東証2部,221.00,222.00,219.00,220.00,123700,27290200
8227-T,しまむら,東証1部,12460.00,12470.00,12340.00,12400.00,143300,1776528000
8230-T,はせがわ,東証1部,508.00,508.00,505.00,507.00,5400,2736300
8230-F,はせがわ,福証,,,,,0,0
8233-T,高島屋,東証1部,1190.00,1197.00,1182.00,1186.00,990000,1176789000
8237-T,松屋,東証1部,1538.00,1568.00,1529.00,1552.00,176900,274299800
8242-T,H2Oリテイル,東証1部,2379.00,2379.00,2340.00,2359.00,199100,468663900
8244-T,近鉄百,東証1部,4145.00,4155.00,4115.00,4125.00,7800,32257500
8247-T,大和,東証2部,611.00,618.00,602.00,602.00,11900,7241200
8249-T,テクノアソシエ,東証2部,1310.00,1326.00,1310.00,1321.00,4700,6194800
8251-T,パルコ,東証1部,1561.00,1567.00,1551.00,1554.00,42500,66151400
8252-T,丸井G,東証1部,2080.00,2082.00,2047.00,2063.00,1006900,2076625000
8253-T,クレセゾン,東証1部,2049.00,2058.00,2045.00,2050.00,598300,1226939600
8254-T,サイカ屋,東証2部,506.00,506.00,501.00,501.00,3500,1757400
8255-T,アクシアル,東証1部,4265.00,4265.00,4210.00,4240.00,11300,47833000
8256-T,プロルート,JQスタンダード,258.00,262.00,247.00,250.00,1351600,344975100
8257-T,山陽百,JQスタンダード,,,,,0,0
8260-T,井筒屋,東証1部,456.00,462.00,456.00,460.00,11000,5057300
8260-F,井筒屋,福証,,,,,0,0
8267-T,イオン,東証1部,1914.00,1915.50,1902.00,1902.50,1108800,2113185200
8273-T,イズミ,東証1部,7040.00,7050.00,6970.00,7020.00,119000,833872000
8274-T,東武ストア,東証1部,2983.00,3010.00,2983.00,2999.00,1600,4794400
8275-T,フォーバル,東証1部,899.00,910.00,898.00,909.00,20200,18281400
8276-T,平和堂,東証1部,2348.00,2349.00,2325.00,2343.00,97500,228153600
8278-T,フジ,東証1部,2408.00,2433.00,2402.00,2429.00,57500,139326500
8279-T,ヤオコー,東証1部,5500.00,5510.00,5480.00,5500.00,19600,107749000
8281-T,ゼビオHD,東証1部,2163.00,2163.00,2137.00,2145.00,49800,106884000
8282-T,ケーズHD,東証1部,2922.00,2922.00,2882.00,2889.00,224100,648291900
8283-T,PALTAC,東証1部,5150.00,5210.00,5130.00,5140.00,83600,431345000
8285-T,三谷産,東証1部,439.00,442.00,439.00,439.00,9800,4312300
8287-T,MV西日本,東証2部,1770.00,1774.00,1740.00,1740.00,36900,64967400
8289-T,OlympicG,東証1部,618.00,618.00,611.00,616.00,16500,10178600
